Museum ID,Museum Name,Legal Name,Alternate Name,Museum Type,Institution Name,Street Address (Administrative Location),City (Administrative Location),State (Administrative Location),Zip Code (Administrative Location),Street Address (Physical Location),City (Physical Location),State (Physical Location),Zip Code (Physical Location),Phone Number,Latitude,Longitude,Locale Code (NCES),County Code (FIPS),State Code (FIPS),Region Code (AAM),Employer ID Number,Tax Period,Income,Revenue
8400601916,CENTER FOR PHOTOGRAPHIC ART,CENTER FOR PHOTOGRAPHIC ART,,GENERAL MUSEUM,,PO BOX 1100,CARMEL,CA,93921,SAN CARLOS AVE,CARMEL,CA,93921,8316255181,36.53222,-121.88571,4,53,6,6,770220629,201312,187332,184869
8400602420,CENTRAL COAST RAILWAY CLUB,CENTRAL COAST RAILWAY CLUB INC,,HISTORIC PRESERVATION,,PO BOX 434,SANTA CLARA,CA,95052,1005 RAILROAD AVENUE,SANTA CLARA,CA,95052,,37.35363,-121.93757,1,85,6,6,943118070,201312,26298,26298
8400601938,CENTRAL SIERRA HISTORICAL SOCIETY & MUSEUM,CENTRAL SIERRA HISTORICAL SOCIETY & MUSEUM,,HISTORIC PRESERVATION,,PO BOX 617,SHAVER LAKE,CA,93664,42642 TOLLHOUSE ROAD,SHAVER LAKE,CA,93664,5598414478,37.068,-119.2833,4,,6,6,770280796,201403,235984,204671
8400600466,CENTRO CULTURAL DE LA RAZA,CENTRO CULTURAL DE LA RAZA INCORPORATED,,GENERAL MUSEUM,,2125 PARK BVD,SAN DIEGO,CA,92101,2004 PARK BLVD,SAN DIEGO,CA,92101,6192356135,32.71851,-117.16174,1,,6,6,953010728,201406,0,0
8409400828,CHABOT SPACE & SCIENCE CENTER,CHABOT SPACE & SCIENCE CENTER,,CHILDREN'S MUSEUM,,10000 SKYLINE BLVD.,OAKLAND,CA,94619,10000 SKYLINE BLVD.,OAKLAND,CA,94619,5103367300,37.81972,-122.1841,1,1,6,6,,,,
8400600514,CHAFFEY COMMUNITY MUSEUM OF ART,CHAFFEY COMMUNITY ART ASSOCIATION,,ART MUSEUM,,12467 BASELINE RD,RANCHO CUCAMONGA,CA,91739,217 S LEMON AVE,ONTARIO,CA,91739,9094633733,34.0625,-117.6495,1,71,6,6,952390657,201306,,
8400601783,CHARLES M SCHULZ MUSEUM AND RESEARCH CENTER,CHARLES M SCHULZ MUSEUM AND RESEARCH CENTER,,GENERAL MUSEUM,,2301 HARDIES LN,SANTA ROSA,CA,95403,2301 HARDIES LN,SANTA ROSA,CA,95403,7075794452,38.46106,-122.73514,1,97,6,6,680422370,201406,4279829,3992515
8409500041,CHARLES PADDOCK ZOO,CHARLES PADDOCK ZOO,,"ZOO, AQUARIUM, OR WILDLIFE CONSERVATION",,9100 MORRO ROAD (HIGHWAY 41),ATASCADERO,CA,93422,9100 MORRO ROAD (HIGHWAY 41),ATASCADERO,CA,93422,8054615080,35.48153,-120.67152,4,,6,6,,,,
8400602359,CHICO HERITAGE ASSOCIATION,CHICO HERITAGE ASSOCIATION,,GENERAL MUSEUM,,PO BOX 3517,CHICO,CA,95927,371 EAST 5TH STREET,CHICO,CA,95927,5303457522,39.74368,-121.84435,1,7,6,6,942807823,201412,0,0
8400600471,CHICO MUSEUM ASSOCIATION,FAR WEST HERITAGE ASSOCIATION,,GENERAL MUSEUM,,270 BOEING AVE,CHICO,CA,95973,270 BOEING AVE,CHICO,CA,95973,5308921525,39.79652,-121.84893,1,7,6,6,942740978,201306,1555376,388936
8409500325,CHILDREN'S DISCOVERY MUSEUM OF SAN JOSE,CHILDREN'S DISCOVERY MUSEUM OF SAN JOSE,,SCIENCE & TECHNOLOGY MUSEUM OR PLANETARIUM,,180 WOZ WAY,SAN JOSE,CA,95110,180 WOZ WAY,SAN JOSE,CA,95110,4082985437,37.32674,-121.88873,1,85,6,6,942870828,201408,8077969,7849289
8409400837,CHILDREN'S DISCOVERY MUSEUM OF THE DESERT,CHILDREN'S DISCOVERY MUSEUM OF THE DESERT,,CHILDREN'S MUSEUM,,71-701 GERALD FORD DRIVE,RANCHO MIRAGE,CA,92270,71-701 GERALD FORD DRIVE,RANCHO MIRAGE,CA,92270,7603210602,33.78703,-116.40782,4,65,6,6,,,,
8400600465,CHILDREN'S MUSEUM OF ORANGE COUNTY,PRETEND CITY THE CHILDRENS MUSEUM OF ORANGE COUNTY,,CHILDREN'S MUSEUM,,17752 SKY PARK CIR,IRVINE,CA,92614,29 HUBBLE,IRVINE,CA,92614,9494283900,33.64063,-117.74236,1,59,6,6,330761254,201312,3874620,3619430
8400600771,CHILDREN'S MUSEUM OF SONOMA COUNTY,CHILDRENS MUSEUM OF SONOMA COUNTY,,CHILDREN'S MUSEUM,,PO BOX 12323,SANTA ROSA,CA,95406,PO BOX 12323,SANTA ROSA,CA,95406,7075464069,38.45793,-122.73062,1,97,6,6,203496878,201306,1037603,1026044
8400601381,CHILDREN'S MUSEUM OF THE SEQUOIAS,CHILDRENS MUSEUM OF THE SEQUOIAS INC,,CHILDREN'S MUSEUM,,PO BOX 688,VISALIA,CA,93279,700 EAST MAIN STREET,VISALIA,CA,93279,5597339575,36.33027,-119.28524,1,107,6,6,331005895,201406,772680,732162
8409400886,CHILDRENS DISCOVERY WORLD,CHILDRENS DISCOVERY WORLD,,CHILDREN'S MUSEUM,,192 DONNER CT,SUNNYVALE,CA,94086,192 DONNER CT,SUNNYVALE,CA,94086,,37.37937,-122.04383,1,85,6,6,,,,
8400601063,CHINESE AMERICAN MUSEUM OF NORTHERN CALIFORNIA,CHINESE AMERICAN MUSEUM OF NORTHERN CALIFORNIA,,GENERAL MUSEUM,,3 CRAIG AVENUE,PIEDMONT,CA,94611,3 CRAIG AVENUE,MARYSVILLE,CA,95901,5307438160,39.15757,-121.55724,2,,6,6,270570834,201412,0,0
8400601565,CHINO VALLEY HISTORICAL SOCIETY,CHINO VALLEY HISTORICAL SOCIETY,,HISTORIC PRESERVATION,,PO BOX 972,CHINO,CA,91708,5493 B ST,CHINO,CA,91708,9096276464,34.01713,-117.68513,1,71,6,6,510181108,201412,0,0
8400601387,CHUCK JONES CENTER FOR CREATIVITY,THE CHUCK JONES CENTER FOR CREATIVITY,,ART MUSEUM,,3065 EDINGER AVE,TUSTIN,CA,92780,3321 HYLAND AVENUE,COSTA MESA,CA,92780,9496607793,33.69984,-117.92583,1,59,6,6,336262849,201312,258871,
8400602229,CLARKE MEMORIAL MUSEUM,CLARKE MEMORIAL MUSEUM,CLARKE HISTORICAL MUSEUM,GENERAL MUSEUM,,240 E ST,EUREKA,CA,95501,240 E ST,EUREKA,CA,95501,7074431947,40.80409,-124.16765,3,23,6,6,941651124,201312,714015,211733
8400600687,CLARKSVILLE REGION HISTORIC SOCIETY,CLARKSVILLE REGION HISTORIC SOCIETY,,HISTORY MUSEUM,,501 KIRKWOOD COURT,EL DORADO HILLS,CA,95762,9045 ORCHID SHADE DR,EL DORADO HILLS,CA,95762,9168339536,38.67627,-121.00455,2,17,6,6,161770435,201312,0,0
8400600955,CLAYTON HISTORICAL SOCIETY,CLAYTON HISTORICAL SOCIETY,,HISTORIC PRESERVATION,,PO BOX 94,CLAYTON,CA,94517,6101 MAIN ST,CLAYTON,CA,94517,9256720240,37.94147,-121.93461,2,13,6,6,237430197,201312,0,0
8400601667,CLOVERDALE HISTORICAL SOCIETY,CLOVERDALE HISTORICAL SOCIETY,,HISTORIC PRESERVATION,,PO BOX 628,CLOVERDALE,CA,95425,215 N CLOVERDALE BOULDVARD,CLOVERDALE,CA,95425,7078942067,38.79882,-123.01244,4,97,6,6,680047998,201406,88916,88378
8400601979,CLOVIS BOTANICAL GARDEN COMMITTEE,CLOVIS BOTANICAL GARDEN COMMITTEE INC,,"ARBORETUM, BOTANICAL GARDEN, OR NATURE CENTER",,1865 HERNDON AVE STE K,CLOVIS,CA,93611,945 N CLOVIS AVE,CLOVIS,CA,93611,5592983091,36.819,-119.70055,2,19,6,6,770382551,201410,80882,65669
8400600887,COACHELLA VALLEY HISTORICAL SOCIETY,COACHELLA VALLEY HISTORICAL SOCIETY,,HISTORIC PRESERVATION,,PO BOX 595,INDIO,CA,92202,82616 MILES AVENUE,INDIO,CA,92202,7603426651,33.72151,-116.22301,2,65,6,6,237153390,201312,101478,91652
8400601674,COLFAX AREA HISTORICAL SOCIETY,COLFAX AREA HISTORICAL SOCIETY,,HISTORIC PRESERVATION,,PO BOX 185,COLFAX,CA,95713,99 RAILROAD AVE,COLFAX,CA,95713,5303468599,39.07853,-120.96065,4,,6,6,680066200,201406,0,0
8400601184,COLTON AREA MUSEUM,COLTON AREA MUSEUM ASSOCIATION,,GENERAL MUSEUM,,PO BOX 1648,COLTON,CA,92324,380 N LA CADENA DRIVE,COLTON,CA,92324,9098248814,34.06839,-117.32393,1,71,6,6,330056225,201406,0,0
8400600867,CONCORD HISTORICAL SOCIETY,CONCORD HISTORICAL SOCIETY,CONCORD HISTORICAL SOCIETY,HISTORIC PRESERVATION,,PO BOX 404,CONCORD,CA,94522,1601 SUTTER ST,CONCORD,CA,94522,9258273380,37.97592,-122.04217,2,13,6,6,237094512,201412,181992,173297
8400600925,CONEJO VALLEY BOTANIC GARDEN,CONEJO VALLEY BOTANIC GARDEN,,"ARBORETUM, BOTANICAL GARDEN, OR NATURE CENTER",,PO BOX 6614,WESTLAKE VLG,CA,91359,400 W GAINSBOROUGH ROAD,THOUSAND OAKS,CA,91359,8054947630,34.19149,-118.89053,1,111,6,6,237327643,201405,49878,48339
8400600924,CONTRA COSTA COUNTY HISTORICAL SOCIETY,CONTRA COSTA COUNTY HISTORICAL SOCIETY INC,,HISTORIC PRESERVATION,,610 MAIN ST,MARTINEZ,CA,94553,724 ESCOBAR ST�������������������,MARTINEZ,CA,94553,9256720240,38.01796,-122.1367,2,13,6,6,237327190,201312,95594,94414
8400601197,CORONA HISTORIC PRESERVATION SOCIETY,CORONA HISTORIC PRESERVATION SOCIETY,,HISTORIC PRESERVATION,,PO BOX 2904,CORONA,CA,92878,815 W 6TH STREET #170,CORONA,CA,92878,9518982044,33.87649,-117.57552,2,65,6,6,330107914,201312,0,0
8400600472,CORONADO MUSEUM OF HISTORY AND ART,CORONADO HISTORICAL ASSOCIATION,,HISTORIC PRESERVATION,,1100 ORANGE AVENUE,CORONADO,CA,92118,1100 ORANGE AVENUE,CORONADO,CA,92118,6194357242,32.68459,-117.17957,2,73,6,6,953872442,201306,1041140,851598
8400602938,COSTA MESA HISTORICAL SOCIETY,COSTA MESA HISTORICAL SOCIETY,,HISTORIC PRESERVATION,,PO BOX 1764,COSTA MESA,CA,92628,1870 ANAHEIM AVENUE,COSTA MESA,CA,92628,9496315918,33.64238,-117.9232,1,59,6,6,956138342,201312,0,0
8400601149,COTATI HISTORICAL SOCIETY,COTATI HISTORICAL SOCIETY,,HISTORIC PRESERVATION,,PO BOX 7013,COTATI,CA,94931,201 WEST SIERRA AVENUE,COTATI,CA,94931,7077940305,38.32372,-122.708,2,97,6,6,300421172,201412,0,0
8400600650,COTSEN FOUNDATION FOR ACADEMIC RESEARCH,COTSEN FOUNDATION FOR ACADEMIC RESEARCH,,GENERAL MUSEUM,,12100 WILSHIRE LVD905,LOS ANGELES,CA,90025,12100 WILSHIRE BLVD SUITE 920,LOS ANGELES,CA,90025,3108260504,34.04348,-118.46757,1,37,6,6,20794202,201312,800247,
8400600485,COUNTY OF LA PAGE MUSEUM,COUNTY OF LA PAGE MUSEUM,,GENERAL MUSEUM,,2900 EXPOSITION BLVD,LOS ANGELES,CA,90018,2900 EXPOSITION BLVD,LOS ANGELES,CA,90018,3239347243,34.02136,-118.3277,1,37,6,6,,,,
8400601235,COUNTY OF LOS ANGELES FIRE MUSEUM ASSOCIATION,COUNTY OF LOS ANGELES FIRE MUSEUM ASSOCIATION,,GENERAL MUSEUM,,PO BOX 3325,ALHAMBRA,CA,90706,9834 FLORA VISTA ST,BELLFLOWER,CA,90706,5629250234,33.88624,-118.12471,2,37,6,6,330294056,201312,629861,597861
8400602649,COVINA VALLEY HISTORICAL SOCIETY,COVINA VALLEY HISTORICAL SOCIETY,,HISTORIC PRESERVATION,,PO BOX 1862,COVINA,CA,91722,125 EAST COLLEGE STREET,COVINA,CA,91722,6269669871,34.08777,-117.88924,2,37,6,6,953090200,201412,0,0
8400601265,CREST HISTORICAL SOCIETY,CREST HISTORICAL SOCIETY INC,,HISTORIC PRESERVATION,,PO BOX 2182,EL CAJON,CA,92021,1118 HAMLET DR,EL CAJON,CA,92021,,32.81406,-116.86313,2,73,6,6,330514940,201412,0,0
8400602197,CROCKETT HISTORICAL SOCIETY,CROCKETT HISTORICAL SOCIETY,,HISTORIC PRESERVATION,,PO BOX 194,CROCKETT,CA,94525,900 LORING AVENUE,CROCKETT,CA,94525,5107872178,38.05577,-122.22052,2,13,6,6,940924190,201406,0,0
8400602785,CULVER CITY HISTORICAL SOCIETY,CULVER CITY HISTORICAL SOCIETY,,HISTORIC PRESERVATION,,PO BOX 3428,CULVER CITY,CA,90231,4117 OVERLAND AVENUE,CULVER CITY,CA,90231,3102536941,34.012,-118.4024,2,37,6,6,954188800,201312,0,0
8400602517,DAVIS ART CENTER,DAVIS ARTS CENTER,,ART MUSEUM,,PO BOX 4340,DAVIS,CA,95617,PO BOX 4340,DAVIS,CA,95617,5307564100,38.54673,-121.73348,2,113,6,6,946050371,201306,929312,896540
8400601941,DEETJENS,DEETJENS INC,,HISTORIC PRESERVATION,,PO BOX 112,MONTEREY,CA,93942,48865 CALIFORNIA 1,BIG SUR,CA,93942,8316672377,36.59593,-121.89536,2,,6,6,770289234,201312,118122,118122
8400602959,DENNIS K WALKER GREENHOUSE,DENNIS K WALKER GREENHOUSE,,GENERAL MUSEUM,,BIOLOGICAL SCIENCE DEPT HUMBOLDT STATE UNIVERSITY 1 HARPST STREET,ARCATA,CA,95524,BIOLOGICAL SCIENCE DEPT HUMBOLDT STATE UNIVERSITY 1 HARPST STREET,ARCATA,CA,95524,7078263678,40.82968,-124.05804,4,,6,6,,,,
8409502085,DESCANSO GARDENS,DESCANSO GARDENS,,"ARBORETUM, BOTANICAL GARDEN, OR NATURE CENTER",,1418 DESCANSO DRIVE,LA CANADA FLINTRIDGE,CA,91011,1418 DESCANSO DRIVE,LA CANADA FLINTRIDGE,CA,91011,8189494290,34.2036,-118.21085,2,37,6,6,,,,
8400602612,DESERT HOT SPRINGS,CITY OF DESERT HOT SPRINGS,CITY OF DESERT HOT SPRINGS,GENERAL MUSEUM,,65950 PIERSON BOULEVARD,DESERT HOT SPRINGS,CA,92240,65950 PIERSON BOULEVARD,DESERT HOT SPRINGS,CA,92240,7603296411,33.96217,-116.51176,3,65,6,6,952288291,,,
8400602492,DI ROSA PRESERVE,DI ROSA PRESERVE,RENE AND VERONICA DI ROSA FOUNDATION,ART MUSEUM,,5200 CARNEROS HWY,NAPA,CA,94559,5200 CARNEROS HWY,NAPA,CA,94559,7072265991,38.25646,-122.35062,4,55,6,6,943367956,201312,1250579,1105207
8409500391,DISCOVERY CUBE ORANGE COUNTY,DISCOVERY CUBE ORANGE COUNTY,,SCIENCE & TECHNOLOGY MUSEUM OR PLANETARIUM,,2500 NORTH MAIN STREET,SANTA ANA,CA,92705,2500 NORTH MAIN STREET,SANTA ANA,CA,92705,,33.77105,-117.86745,1,59,6,6,,,,
8400601241,DON WALLACE MUSEUM,THE DON WALLACE RADIO RANCH FOUNDATION INC,,GENERAL MUSEUM,,5225 MIDDLECREST RD,RANCHO PALOS,CA,90275,5225 MIDDLECREST RD,RANCHO PALOS VERDES,CA,90275,,33.76586,-118.36542,2,37,6,6,330340656,201312,695,
8400600845,DOWNEY HISTORICAL SOCIETY,DOWNEY HISTORICAL SOCIETY,,HISTORIC PRESERVATION,,PO BOX 554,DOWNEY,CA,90242,2540 RIVES AVE,DOWNEY,CA,90242,5628622777,33.92171,-118.13968,2,,6,6,237036875,201406,0,0
8400602032,DUNES DISCOVERY CENTER,GUADALUPE NIPOMO DUNES CENTER,,"ARBORETUM, BOTANICAL GARDEN, OR NATURE CENTER",,PO BOX 339,GUADALUPE,CA,93434,1065 GUADALUPE ST,GUADALUPE,CA,93434,8053432455,34.97235,-120.57225,3,83,6,6,770502739,201412,467504,424401
8400601818,DUTCH FLAT COMMUNITY CENTER,DUTCH FLAT COMMUNITY CENTER,,HISTORIC PRESERVATION,,PO BOX 14,DUTCH FLAT,CA,95714,933 STOCKTON STREET,DUTCH FLAT,CA,95714,5303898310,39.2067,-120.83842,4,,6,6,680484699,201312,28502,25305
8400601034,DUTRA MUSEUM FOUNDATION,DUTRA MUSEUM FOUNDATION,,NATURAL HISTORY MUSEUM,,2350 KERNER BOULEVARD,SAN RAFAEL,CA,94901,345 ST GERTRUDE AVENUE,RIO VISTA,CA,94901,6502076489,38.154,-121.69586,3,95,6,6,263896507,201412,414013,
8400601534,DYNAMIC RAIL PRESERVATION,DYNAMIC RAIL PRESERVATION,,HISTORIC PRESERVATION,,PO BOX 91975,CITY INDUSTR,CA,91715,PO BOX 91975,CITY OF INDUSTRY,CA,91715,2135965798,34.01443,-117.9717,2,37,6,6,462669375,201404,0,0
8400601652,EAST CONTIA COSTA HISTORICAL SOCIETY,EAST CONTIA COSTA HISTORICAL SOCIETY,,HISTORIC PRESERVATION,,PO BOX 202,BRENTWOOD,CA,94513,3890 SELLERS AVE,BRENTWOOD,CA,94513,9256348651,37.93546,-121.70741,2,,6,6,680012962,201312,98368,94603
8400602743,EAST HIGHLANDS AREA HISTORICAL SOCIETY,EAST HIGHLANDS AREA HISTORICAL SOCIETY,,HISTORIC PRESERVATION,,PO BOX 353,HIGHLAND,CA,92346,PO BOX 353,HIGHLAND,CA,92346,9098628104,34.12439,-117.20005,2,71,6,6,953803920,201412,0,0
8400600954,EL CAJON HISTORICAL SOCIETY,EL CAJON HISTORICAL SOCIETY INC,,HISTORIC PRESERVATION,,PO BOX 1973,EL CAJON,CA,92022,280 NORTH MAGNOLIA AVENUE,EL CAJON,CA,92022,6194443800,32.7974,-116.96244,2,73,6,6,237425127,201406,0,0
8400600660,EL CAMINO REAL PRESERVATION TRUST,EL CAMINO REAL PRESERVATION TRUST,,HISTORIC PRESERVATION,,10 VISTA ALEGRE COURT,SACRAMENTO,CA,95831,1500 W EL CAMINO AVENUE SUITE 253,SACRAMENTO,CA,95831,9164699330,38.61215,-121.49483,1,67,6,6,61653617,201412,0,0
8400601802,EL CAMPANIL THEATRE PRESERVATION FOUNDATION,EL CAMPANIL THEATRE PRESERVATION FOUNDATION,,HISTORIC PRESERVATION,,PO BOX 1542,ANTIOCH,CA,94509,602 W 2ND STREET,ANTIOCH,CA,94509,9257579500,38.01699,-121.81388,2,13,6,6,680453921,201312,434338,434338
8400601892,EL PASO DE ROBLES AREA HISTORICAL SOCIETY,EL PASO DE ROBLES AREA HISTORICAL SOCIETY,,HISTORIC PRESERVATION,,PO BOX 2875,PASO ROBLES,CA,93447,800 12TH STREET,PASO ROBLES,CA,93447,8052384996,35.62684,-120.68852,1,79,6,6,770101131,201406,0,0
8400602548,ELVERTA HISTORICAL SOCIETY,ELVERTA HISTORICAL SOCIETY,,HISTORIC PRESERVATION,,RT 1 NOX 1545,ROSEVILLE,CA,95747,8840 EL VERANO AVENUE,ELVERTA,CA,95747,9169910338,38.73159,-121.45322,2,67,6,6,946126089,,,
8400600468,EMERALD BAY STATE PARK,EMERALD BAY STATE PARK,,"ARBORETUM, BOTANICAL GARDEN, OR NATURE CENTER",,11001 W LAKE BLVD,TAHOMA,CA,96142,11001 CALIFORNIA 89,SOUTH LAKE TAHOE,CA,96142,5305253345,39.05024,-120.13494,4,,6,6,,,,
8400601079,EMERYVILLE CENTER FOR THE ARTS,EMERYVILLE CENTER FOR THE ARTS,,ART MUSEUM,,PO BOX 8508,EMERYVILLE,CA,94662,5710 HOLLIS ST,EMERYVILLE,CA,94662,5106010520,37.83948,-122.28911,2,1,6,6,271386445,201306,69843,69843
8400602745,ENCINITAS HISTORICAL SOCIETY,ENCINITAS HISTORICAL SOCIETY,,HISTORIC PRESERVATION,,PO BOX 232293,ENCINITAS,CA,92023,PO BOX 232293,ENCINITAS,CA,92023,7609429066,33.06024,-117.26578,2,73,6,6,953806162,201312,0,0
8400602965,ENVIRONMENTAL NATURE CENTER,ENVIRONMENTAL NATURE CENTER,,"ARBORETUM, BOTANICAL GARDEN, OR NATURE CENTER",,1601 E 16TH ST,NEWPORT BEACH,CA,92663,1601 E 16TH ST,NEWPORT BEACH,CA,92663,9496458489,33.62761,-117.91445,1,59,6,6,,,,
8400600678,ERIK & SALOME ESTORICK FNDATION U S,ERIK & SALOME ESTORICK FNDATION U S,,ART MUSEUM,,301 EAST COLORADO BLVD,PASADENA,CA,91101,301 E COLORADO BLVD STE 75,PASADENA,CA,91101,,34.14591,-118.14484,1,37,6,6,133729495,201406,171811,
8400600934,ESCONDIDO HISTORY CENTER,ESCONDIDO HISTORY CENTER,,HISTORY MUSEUM,,PO BOX 263,ESCONDIDO,CA,92033,PO BOX 263,ESCONDIDO,CA,92033,6197438207,33.12414,-117.08703,2,73,6,6,237363043,201306,175577,155240
8400601179,ETIWANDA HISTORICAL SOCIETY,THE ETIWANDA HISTORICAL SOCIETY,,HISTORIC PRESERVATION,,PO BOX 363,ETIWANDA,CA,91739,7150 ETIWANDA AVENUE,RANCHO CUCAMONGA,CA,91739,9098998432,34.12393,-117.52364,2,71,6,6,330012231,201312,0,0
8400602241,EXPLORATORIUM,THE EXPLORATORIUM,EXPLORATORIUM,GENERAL MUSEUM,,3601 LYON ST,SAN FRANCISCO,CA,94111,PIER 15,SAN FRANCISCO,CA,94111,,37.79553,-122.40032,1,,6,6,941696494,201306,87181517,65143143
8400601649,EXPLORIT SCIENCE CENTER,EXPLORIT SCIENCE CENTER,,SCIENCE & TECHNOLOGY MUSEUM OR PLANETARIUM,,PO BOX 1288,DAVIS,CA,95617,PO BOX 1288,DAVIS,CA,95617,5307560191,38.54673,-121.73348,2,113,6,6,680010584,201306,377808,377505
8409502117,FAIRHAVEN MEMORIAL PARK & MORTUARY,FAIRHAVEN MEMORIAL PARK & MORTUARY,,"ARBORETUM, BOTANICAL GARDEN, OR NATURE CENTER",,1702 E FAIRHAVEN AVENUE,SANTA ANA,CA,92705,1702 E FAIRHAVEN AVENUE,SANTA ANA,CA,92705,,33.77322,-117.84905,1,59,6,6,,,,
8400600508,FALKIRK CULTURAL CENTER,FALKIRK CULTURAL CENTER,,GENERAL MUSEUM,,1408 MISSION AVE,SAN RAFAEL,CA,94915,1408 MISSION AVENUE AT E STREET,SAN RAFAEL,CA,94915,4154853328,37.97262,-122.53204,1,,6,6,,,,
8400600492,FALLBROOK GEM AND MINERAL MUSEUM,FALLBROOK GEM & MINERAL SOCIETY INC,,GENERAL MUSEUM,,260 ROCKY CREST RD,FALLBROOK,CA,92028,123 W ALVARADO ST,FALLBROOK,CA,92028,7607281130,33.38215,-117.25197,2,73,6,6,956093419,201312,104325,76609
8400601571,FALLBROOK HISTORICAL SOCIETY,FALLBROOK HISTORICAL SOCIETY,,HISTORIC PRESERVATION,,PO BOX 1375,FALLBROOK,CA,92088,260 ROCKY CREST ROAD,FALLBROOK,CA,92088,7607234125,33.36188,-117.25282,2,73,6,6,510196769,201404,18982,18061
8400602634,FILLMORE HISTORICAL MUSEUM,FILLMORE HISTORICAL MUSEUM INC,,HISTORY MUSEUM,,PO BOX 314,FILLMORE,CA,93016,350 MAIN STREE,FILLMORE,CA,93016,8055240948,34.40111,-118.91177,3,111,6,6,952918650,201312,119453,40554
8400601848,FILM NOIR FOUNDATION,FILM NOIR FOUNDATION,,GENERAL MUSEUM,,1 SUNSET DR,KENSINGTON,CA,94707,NO STREET OR MAILING ADDRESS,KENSINGTON,CA,94707,5105588880,37.89688,-122.27954,1,,6,6,743134304,201403,279630,231061
8409400930,FINGERPRINTS YOUTH MUSEUM,FINGERPRINTS YOUTH MUSEUM,,CHILDREN'S MUSEUM,,123 SOUTH CARMALITA STREET,HEMET,CA,92543,123 SOUTH CARMALITA STREET,HEMET,CA,92543,9517651223,33.74677,-116.96956,4,65,6,6,,,,
8400601331,FIRE MEMORIES MUSEUM,FIRE MEMORIES INC,,GENERAL MUSEUM,,PO BOX 637,BEAUMONT,CA,92223,5261 W WILSON STREET,BANNING,CA,92223,9518459500,33.93308,-116.93535,2,65,6,6,330803843,201406,76972,71472
8400602354,FOLSOM CITY ZOO AND SANCTUARY,FRIENDS OF THE FOLSOM ZOO INCORPORATED,,"ZOO, AQUARIUM, OR WILDLIFE CONSERVATION",,403 STAFFORD ST,FOLSOM,CA,95763,403 STAFFORD ST,FOLSOM,CA,95763,9162265445,38.68071,-121.1668,1,67,6,6,942783698,201406,131946,131946
8400600438,FORESTHILL DIVIDE MUSEUM,FORESTHILL DIVIDE MUSEUM,,GENERAL MUSEUM,,24601 HARRISON ST,FORESTHILL,CA,95631,24601 HARRISON ST,FORESTHILL,CA,95631,5303673988,39.02145,-120.8153,4,61,6,6,,,,
8400601788,FORT BRAGG MENDOCINO COAST HISTORICAL SOCIETY,FORT BRAGG MENDOCINO COAST HISTORICAL SOCIETY,,HISTORIC PRESERVATION,,PO BOX 71,FORT BRAGG,CA,95437,343 N MAIN ST,FORT BRAGG,CA,95437,7079648968,39.43881,-123.80608,3,45,6,6,680430127,201406,0,0
8400602523,FORT CROOK HISTORICAL SOCIETY & MUSEUM,FORT CROOK HISTORICAL SOCIETY,,HISTORIC PRESERVATION,,PO BOX 397,FALL RIVER MILLS,CA,96028,PO BOX 397,FALL RIVER MILLS,CA,96028,5303365110,41.0461,-121.48628,4,89,6,6,946087098,201412,0,0
8400602800,FORT MACARTHUR MILITARY MUSEUM,FORT MACARTHUR MILITARY MUSEUM ASSOCIATION,,HISTORY MUSEUM,,PO BOX 268,SAN PEDRO,CA,90733,3601 S GAFFEY STREET,SAN PEDRO,CA,90733,3102410846,33.71086,-118.29293,1,37,6,6,954297138,201312,170909,170909
8400601863,FORT TEJON HISTORICAL ASSOCIATION,FORT TEJON HISTORICAL ASSOCIATION,,HISTORIC PRESERVATION,,2330 E AVENUE J-8 SPC 48,LANCASTER,CA,93535,2330 E AVENUE J-8 SPC 48,LEBEC,CA,93535,6612486692,34.68812,-118.06113,2,,6,6,770001741,201312,0,0
8409500069,FRESNO CHAFFEE ZOO,FRESNO CHAFFEE ZOO,,"ZOO, AQUARIUM, OR WILDLIFE CONSERVATION",,894 W BELMONT AVENUE,FRESNO,CA,93728,894 W BELMONT AVENUE,FRESNO,CA,93728,5594985910,36.75024,-119.82142,4,19,6,6,421661145,201312,12086564,11930633
8400601297,FULLHART-CARNEGIE MUSEUM TRUST,FULLHART CARNEGIE CHARITABLE TR,,HISTORY MUSEUM,,PO BOX 19599,IRVINE,CA,92623,PO BOX 19599,IRVINE,CA,92623,5154652518,33.68353,-117.83357,1,59,6,6,330643464,201312,153015,
8400601675,GALLERY ROUTE ONE,GALLERY ROUTE ONE,,ART MUSEUM,,11101 CALFIORNIA 1,POINT REYES S,CA,94956,11101 CALFIORNIA 1,POINT REYES STATION,CA,94956,4156631347,38.03375,-122.98412,4,,6,6,680068115,201406,189995,151166
8400601685,GALT AREA HISTORICAL SOCIETY,THE GALT AREA HISTORICAL SOCIETY,,HISTORIC PRESERVATION,,PO BOX 782,GALT,CA,95632,204 OAK AVE,GALT,CA,95632,2097450951,38.25796,-121.30488,3,67,6,6,680122155,201312,65908,51743
