id,address,categories,city,country,latitude,longitude,name,postalCode,province,websites
1776,301 E Coast Hwy,Fast Food,Newport Beach,US,33.615869,-117.900471,Subway,92660,CA,"http://www.subway.com,http://subway.com/,http://subway.com"
1818,1501 San Pablo St,Fast Food Restaurants,Los Angeles,US,34.062408,-118.203283,Einstein Bros Bagels,90033,CA,http://einsteinbros.com
1875,1041 W Manchester Blvd,Fast Food Restaurants,Inglewood,US,33.960169,-118.375137,Tumby's Pizza,90301,CA,http://www.tumbyspizza.net
1884,700 E Alosta Ave,Fast Food Restaurant,Azusa,US,34.131646,-117.895856,Arby's,91702,CA,"http://www.arbys.com/,http://arbys.com"
1885,402 N Azusa Ave,Fast Food,Covina,US,34.088341,-117.907391,Arby's,91722,CA,"http://www.arbys.com,http://www.arbys.com/"
1886,3201 Sonoma Blvd,Fast Food Restaurant,Vallejo,US,38.116224,-122.255252,Arby's,94590,CA,http://www.arbys.com
1887,3291 Truxel Rd Ste C,Fast Food,Sacramento,US,38.625412,-121.498456,Arby's,95833,CA,"https://locations.arbys.com/us/ca/sacramento/3291-truxel-rd-ste-c.html,http://www.arbys.com"
1888,901 Marina Village Pkwy,Fast Food,Alameda,US,37.782813,-122.271763,Round Table Pizza,94501,CA,"http://www.roundtablepizza.com,http://roundtablepizza.com"
1910,4533 W Coast Hwy,Fast Food,Newport Beach,US,33.62187,-117.938058,Chronic Tacos,92663,CA,http://eatchronictacos.com/
1918,5608 Mission Center Rd,Fast Food,San Diego,US,32.776143,-117.154311,Subway,92108,CA,http://www.subway.com
1919,900 San Pablo Ave,Fast Food,Albany,US,37.88988,-122.298943,Subway,94706,CA,"http://subway.com/,http://www.subway.com"
1921,865 Market St,Fast Food Restaurant,San Francisco,US,37.784791,-122.407185,Panda Express,94103,CA,"http://expressfashion.com,http://www.expressfashion.com"
1927,75 Declaration Dr,Fast Food Restaurant,Chico,US,39.772081,-121.872372,Subway,95973,CA,http://subway.com
1971,1975 Diamond Blvd,Fast Food,Concord,US,37.97043,-122.055049,Fuddruckers,94520,CA,http://www.fuddruckers.com
2206,701 Sutter St,Fast Food,San Francisco,US,37.788837,-122.412042,Subway,94109,CA,"http://subway.com/,http://subway.com"
2209,1857 El Camino Real,Fast Food,Burlingame,US,37.595666,-122.385303,Subway,94010,CA,"http://www.subway.com,http://subway.com/,http://subway.com"
2210,653 Kearny St,Fast Food,San Francisco,US,37.79422,-122.404783,Subway,94108,CA,"http://subway.com/,http://subway.com"
2211,99 Drumm St,Fast Food,San Francisco,US,37.794523,-122.39666,Subway,94111,CA,"http://subway.com/,http://subway.com"
2213,101 Spear St,Fast Food,San Francisco,US,37.792501,-122.393985,Subway,94105,CA,http://subway.com/
2214,1199 Sutter St,Fast Food,San Francisco,US,37.787813,-122.420036,Subway,94109,CA,"http://subway.com/,http://subway.com"
2216,18649 Devonshire St,Fast Food,Northridge,US,34.257252,-118.539464,Subway,91324,CA,"http://www.subway.com,http://subway.com/,http://subway.com"
2217,2424 Midway Dr,Fast Food Restaurants,Santa Rosa,US,38.446073,-122.686612,Subway,95405,CA,"http://www.subway.com,http://subway.com"
2218,454 Appian Way,Fast Food Restaurants,El Sobrante,US,37.978821,-122.295056,Subway,94803,CA,http://www.subway.com
2219,5085 Redwood Dr,Fast Food Restaurant,Rohnert Park,US,38.361959,-122.714397,Subway,94928,CA,"http://subway.com/,http://subway.com"
2220,12343 San Pablo Ave,Fast Food,Richmond,US,37.936016,-122.325561,Subway,94805,CA,"http://www.subway.com,http://subway.com/"
2268,40100 Washington St,Fast Food Restaurants,Indio,US,33.756593,-116.302303,Subway,92203,CA,http://www.subway.com
2300,33676 Yucaipa Blvd,Fast Food Restaurants,Yucaipa,US,34.034167,-117.069777,Subway,92399,CA,"http://subway.com,http://www.subway.com"
2355,3535 35th Avenue,Fast Food,Oakland,US,37.79375,-122.20116,Taco Bell,94619,CA,https://locations.tacobell.com/ca/oakland/3535-35th-avenue.html?utm_source=yext&utm_campaign=yextpowerlistings&utm_medium=referral&utm_term=030763&utm_content=website
2363,397 Santa Rosa,Fast Food,San Luis Obispo,US,35.287564,-120.664691,Taco Bell,93401,CA,https://locations.tacobell.com/ca/san-luis-obispo/397-santa-rosa.html?utm_source=yext&utm_campaign=yextpowerlistings&utm_medium=referral&utm_term=024283&utm_content=website
2370,17070 Hawthorne Blvd,Fast Food Restaurant and Japanese Restaurant,Lawndale,US,33.875992,-118.352049,Yoshinoya,90260,CA,http://yoshinoyausa.com/
2378,4343 Sunrise Blvd,Fast Food Restaurant and Mexican Restaurant,Fair Oaks,US,38.644489,-121.272724,Taco Bell,95628,CA,"http://www.tacobell.com,https://locations.tacobell.com/ca/fair-oaks/4343-sunrise-blvd.html?utm_source=yextandutm_campaign=yextpowerlistingsandutm_medium=referralandutm_term=028765andutm_content=website"
2379,4343 Sunrise Blvd,Fast Food Restaurants,Fair Oaks,US,38.644489,-121.272724,Taco Bell,95628,CA,"http://www.tacobell.com,https://locations.tacobell.com/ca/fair-oaks/4343-sunrise-blvd.html?utm_source=yextandutm_campaign=yextpowerlistingsandutm_medium=referralandutm_term=028765andutm_content=website"
2393,705 W Arrow Highway,Fast Food,San Dimas,US,34.106839,-117.81915,Taco Bell,91773,CA,"http://www.tacobell.com,https://locations.tacobell.com/ca/san-dimas/705-w-arrow-highway.html?utm_source=yext&utm_campaign=yextpowerlistings&utm_medium=referral&utm_term=028732&utm_content=website"
2398,1630 Gateway Blvd,Fast Food Restaurants,Fairfield,US,38.259836,-122.057588,Panda Express,94533,CA,http://www.pandaexpress.com
2399,5353 Katella Ave,Fast Food Restaurants,Los Alamitos,US,33.80307,-118.040459,Panda Express,90720,CA,http://www.pandaexpress.com
2400,904 Hamilton Rd,Fast Food,Duarte,US,34.133233,-117.986238,Panda Express,91010,CA,"http://www.pandaexpress.com,http://www.pandaexpress.com/"
2401,904 Hamilton Rd,Fast Food Restaurant,Duarte,US,34.133233,-117.986238,Panda Express,91010,CA,"http://www.pandaexpress.com,http://www.pandaexpress.com/"
2402,6851 Amador Plaza Rd,Fast Food,Dublin,US,37.704737,-121.92742,Panda Express,94568,CA,"http://pandaexpress.com,http://www.pandaexpress.com"
2403,441 Magnolia Ave,Fast Food Restaurant,Corona,US,33.853749,-117.563023,Panda Express,92879,CA,"http://pandaexpress.com,http://www.pandaexpress.com"
2404,2560 El Camino Real,Fast Food Restaurants,Carlsbad,US,33.179954,-117.325159,Panda Express,92008,CA,http://www.pandaexpress.com
2405,2234 Lincoln Ave,Fast Food,Altadena,US,34.184154,-118.15968,Panda Express,91001,CA,"http://www.pandaexpress.com/,http://www.pandaexpress.com"
2410,5002 Foothills Blvd,Fast Food Restaurants,Roseville,US,38.760063,-121.310523,Taco Bell,95747,CA,"http://www.tacobell.com,https://locations.tacobell.com/ca/roseville/5002-foothills-blvd.html?utm_source=yext&utm_campaign=yextpowerlistings&utm_medium=referral&utm_term=028763&utm_content=website"
2418,7963 Broadway,Fast Food,Lemon Grove,US,32.742229,-117.026934,Baskin-Robbins,91945,CA,http://www.baskinrobbins.com
2430,1058 W 6th St,Fast Food Restaurant,Corona,US,33.876871,-117.582378,Burger Basket,92882,CA,http://burgerbasketcorona.com
2471,3116 Noriega St,Fast Food Restaurants,San Francisco,US,37.7534,-122.497,Domino's Pizza,94122,CA,"https://www.dominos.com/en/?redirect=homepageandutm_source=yextandutm_medium=loclistandutm_campaign=localmaps,https://www.dominos.com/en/?redirect=homepage,http://www.dominos.com/,https://www.dominos.com/en/pages/order/menu.jsp?utm_source=locallistings&utm_medium=loclist&utm_campaign=localmaps#/menu/category/all"
2478,19942 12 Ventura Blvd,Fast Food,Woodland Hills,US,34.172059,-118.567763,Baskin-Robbins,91364,CA,"http://baskinrobbins.com/,http://baskinrobbins.com"
2480,2005 Crow Canyon Pl,Fast Food,San Ramon,US,37.779868,-121.97158,Baskin-Robbins,94583,CA,http://www.baskinrobbins.com
2481,1960 Ximeno Ave,Fast Food,Long Beach,US,33.791772,-118.139389,Baskin-Robbins,90815,CA,"http://www.baskinrobbins.com,http://www.baskinrobbins.com/"
2482,19465 Brookhurst St,Fast Food,Huntington Beach,US,33.679415,-117.954042,Baskin-Robbins,92646,CA,"http://www.baskinrobbins.com,http://www.baskinrobbins.com/"
2483,1463 E H St,Fast Food,Chula Vista,US,32.644183,-117.000876,Baskin-Robbins,91910,CA,"http://www.baskinrobbins.com,http://baskinrobbins.com,http://www.ritassandiego.com"
2515,13004 Harbor Blvd,Fast Food Restaurant,Garden Grove,US,33.774132,-117.92019,Dairy Queen,92843,CA,"http://www.dairyqueen.com,http://dairyqueen.com/,http://dairyqueen.com"
2539,201 S Glenoaks Blvd,Fast Food Restaurants,Burbank,US,34.182066,-118.305205,Fosters Freeze,91502,CA,http://www.fostersfreeze.com
2572,208 E Highway 246,Fast Food Restaurant,Buellton,US,34.610572,-120.188952,Carl's Jr.,93427,CA,"http://carlsjr.com,http://www.carlsjr.com"
2573,2005 E Palmdale Blvd,Fast Food Restaurant and Food,Palmdale,US,34.580269,-118.093722,Carl's Jr.,93550,CA,http://www.carlsjr.com
2575,2 N Jackson Ave,Fast Food Restaurant,San Jose,US,37.358958,-121.843407,Carl's Jr.,95116,CA,"http://www.carlsjr.com,http://carlsjr.com/"
2576,19305 Victory Blvd,Fast Food Restaurant,Reseda,US,34.186594,-118.55362,Carl's Jr.,91335,CA,"http://www.carlsjr.com,http://www.carlsjr.com/"
2577,19360 Van Buren Blvd,Fast Food Restaurant,Riverside,US,33.888731,-117.325496,Carl's Jr.,92508,CA,http://www.carlsjr.com
2579,18756 Sherman Way,Fast Food Restaurant,Reseda,US,34.20107,-118.542338,Carl's Jr.,91335,CA,http://www.carlsjr.com/
2583,1800 Eureka Way,Fast Food Restaurant and Burger Joint,Redding,US,40.586456,-122.397125,Carl's Jr.,96001,CA,http://carlsjr.com
2585,165 E Duarte Rd,Fast Food Restaurant,Arcadia,US,34.130647,-118.025445,Carl's Jr.,91006,CA,"http://www.carlsjr.com/,http://www.carlsjr.com"
2586,16105 Valley View Ave,Fast Food Restaurant,Santa Fe Springs,US,33.885524,-118.029113,Carl's Jr.,90670,CA,http://www.carlsjr.com
2587,1625 Santa Anita Ave,Fast Food,South El Monte,US,34.047393,-118.042736,Carl's Jr.,91733,CA,"http://www.carlsjr.com,http://www.carlsjr.com/"
2588,1625 Santa Anita Ave,Fast Food Restaurant,South El Monte,US,34.047393,-118.042736,Carl's Jr.,91733,CA,"http://www.carlsjr.com,http://www.carlsjr.com/"
2589,1611 N Blackstone Ave,Fast Food Restaurant,Fresno,US,36.765382,-119.790817,Carl's Jr.,93703,CA,http://www.carlsjr.com
2590,1600 Oakdale Rd,Fast Food Restaurant,Modesto,US,37.667445,-120.956954,Carl's Jr.,95355,CA,http://www.carlsjr.com
2591,15360 Whittier Blvd,Fast Food Restaurant,Whittier,US,33.946047,-117.999116,Carl's Jr.,90603,CA,"http://www.carlsjr.com,http://www.carlsjr.com/"
2592,15226 Rosecrans Ave,"Fast Food Restaurant, Arcade, and Food",La Mirada,US,33.898549,-118.006544,Carl's Jr.,90638,CA,http://www.carlsjr.com
2593,1505 E Highland Ave,Fast Food Restaurant and American Restaurant,San Bernardino,US,34.135501,-117.254486,Carl's Jr.,92404,CA,http://www.carlsjr.com
2594,1501 Newport Blvd,Fast Food Restaurant,Costa Mesa,US,33.631071,-117.925699,Carl's Jr.,92627,CA,http://www.carlsjr.com
2595,1520 E Katella Ave,"Fast Food Restaurant, Burger Joint, and American Restaurant",Orange,US,33.809109,-117.837043,Carl's Jr.,92867,CA,http://www.carlsjr.com
2597,1449 E F St,Fast Food Restaurant,Oakdale,US,37.769958,-120.83123,Carl's Jr.,95361,CA,"http://api.citygridmedia.com/content/places/v2/click?q=9YKflVKbY9NauPJdMy0B1gS1IhB4xv4EWw0zDoT-UWc_izWF3zs5PKGdfOHubWrvM0QwDCYwbOH2fdLi0dK5xArULcksCCbfR-WWAz9xD1AmGVAQZIom4U3n5R4DuRC8WJCtvJcNItEKoCSfzwapuGnmwGnHDpEGYXGjnN4u8zXqkiimSHFf4_dbqGRbVgNJ58mbWYIdhS6eLHrQATWo1osmui4GhcPKFL-_fVBtDWEYvkY1nC5T9mqbxjH-V3qg7BUJGxKOypCpOAfySqUWTiKwtR8ljcG3j2gP2IyX5vQ-3t-tHcMaM24q8q4uhuXt1V6RWyblWpdXg8_Hp_dm1AEQA63aSjUDeLEV8cuYf9dlfdEgITVTBF4vixqqF-T28_FLgu8WDtiA3BZQaYfSV_Uxbmjjicd0G-Z1hwx6MVptgGtphem3xqo5ilArgOljMDTJMF6aUhUF4H20lTJhaxM9hm-B7s8pdFYcr_K23T6FkDODMt9kc03Gw8FN46ogbaIKL-xeKjqHfsk3CUa8i3wNNFWV7A-U&placement=listing_profile&cs_user=unknown&cs_session=b51c31da5e0c0f07a7e95bc62f688ec6b30cd9dc,http://www.carlsjr.com,http://www.roundtablepizza.com/order?id=70"
2602,13000 Oak Knoll Dr,Fast Food,Poway,US,32.951076,-117.067806,Filippi's Pizza Grotto,92064,CA,"http://www.realcheesepizza.com,http://www.realcheesepizza.com/"
2648,2860 S Bristol St,Fast Food,Santa Ana,US,33.708963,-117.885524,Round Table Pizza,92704,CA,"http://www.roundtablepizza.com/,http://roundtablepizza.com"
2671,1040 S Raymond Ave,Fast Food Restaurants,Fullerton,US,33.864073,-117.906834,The Sandwich Place,92831,CA,http://thesandwichplace.com
2701,5754 Santa Teresa Blvd,Fast Food,San Jose,US,37.23929,-121.852348,Little Caesar's Pizza,95123,CA,http://www.littlecaesars.com/
2770,2498 S Figueroa St,Fast Food,Los Angeles,US,34.028772,-118.275138,Jacks N Joe,90007,CA,"http://jacksnjoe.com,http://www.jacksnjoe.com,http://jacksnjoe.com/"
2771,4543 E Kings Canyon Rd,Fast Food Restaurants,Fresno,US,36.736,-119.748,Domino's Pizza,93702,CA,"https://www.dominos.com/en/?redirect=homepageandutm_source=locallistingsandutm_medium=loclistandutm_campaign=localmaps,https://www.dominos.com/en/?redirect=homepageandutm_source=yextandutm_medium=loclistandutm_campaign=localmaps,https://www.dominos.com/en/?redirect=homepage&utm_source=yext&utm_medium=loclist&utm_campaign=localmaps"
2772,2581 E Vineyard Ave,Fast Food Restaurants,Oxnard,US,34.23443,-119.171471,Domino's Pizza,93036,CA,http://www.dominos.com
2773,548 S State College Blvd,Fast Food Restaurants,Anaheim,US,33.834618,-117.889153,Domino's Pizza,92806,CA,"https://www.dominos.com/en/?redirect=homepage&utm_source=yext&utm_medium=loclist&utm_campaign=localmaps,http://www.dominos.com/,https://www.dominos.com/en/?redirect=homepageandutm_source=yextandutm_medium=loclistandutm_campaign=localmaps,http://www.dominos.com"
2774,469 Magnolia Ave,Fast Food Restaurants,Corona,US,33.8538,-117.563,Domino's Pizza,92879,CA,"https://www.dominos.com/en/?redirect=homepage,http://www.dominos.com"
2780,17200 Saticoy St,Fast Food,Van Nuys,US,34.207432,-118.508102,Round Table Pizza,91406,CA,"http://www.roundtablepizza.com/,http://roundtablepizza.com"
2784,1648 Decoto Rd,Fast Food,Union City,US,37.589306,-122.020772,Wingstop,94587,CA,"http://www.wingstop.com,http://order.wingstop.com/menu/wingstop-293-union-city-ca-94587"
2785,1838 E Avenue J,Fast Food,Lancaster,US,34.689558,-118.096318,Wingstop,93535,CA,http://www.wingstop.com
2792,522 E Vine Ave,Fast Food Restaurants,West Covina,US,34.057426,-117.9355,Flame Broiler,91790,CA,http://www.flamebroilerusa.com
2809,20649 Rustic Dr,Sushi Restaurant and Fast Food Restaurant,Castro Valley,US,37.69618,-122.07811,iSushi,94546,CA,"http://isushisake.com,http://www.isushisake.com/home"
2824,824 W Lacey Blvd,Fast Food,Hanford,US,36.328359,-119.65648,Arby's,93230,CA,http://locations.arbys.com/us/ca/hanford/824-w-lacey-blvd.html
2960,528 N Montebello Blvd,Fast Food,Montebello,US,34.018116,-118.1053,Ani's Chicken,90640,CA,http://anischicken.com
2969,6411 Sepulveda Blvd,Fast Food,Van Nuys,US,34.187062,-118.466683,Subway,91411,CA,"http://www.subway.com,http://subway.com/,http://subway.com"
2970,6800 Balboa Blvd,Fast Food,Van Nuys,US,34.209646,-118.497715,Subway,91406,CA,"http://subway.com/,http://subway.com"
2971,8735 Sunland Blvd,Fast Food Restaurants,Sun Valley,US,34.228381,-118.366249,Subway,91352,CA,"http://www.subway.com,http://subway.com/"
2972,3632 Rosemead Blvd,Fast Food,Rosemead,US,34.075067,-118.072855,Subway,91770,CA,"http://subway.com,http://subway.com/"
2996,41995 State Highway 74,Fast Food Restaurants,Hemet,US,33.74778,-116.871389,Subway,92544,CA,http://www.subway.com
2997,3322 Mt Diablo Blvd,Fast Food,Lafayette,US,37.896228,-122.1034,Subway,94549,CA,http://subway.com/
2998,396 Park St,Fast Food Restaurants,Moraga,US,37.860272,-122.125475,Subway,94556,CA,"http://www.subway.com,http://subway.com/"
2999,124 Lomas Santa Fe Dr,Fast Food Restaurants,Solana Beach,US,32.992226,-117.270343,Subway,92075,CA,"http://subway.com/,http://subway.com,http://www.subway.com"
3000,1605 Douglas Blvd,Fast Food Restaurants,Roseville,US,38.744203,-121.265978,Subway,95661,CA,http://www.subway.com
3001,805 E Avenue K,Fast Food,Lancaster,US,34.675128,-118.114345,Subway,93535,CA,http://subway.com/
3002,3250 G St,Fast Food Restaurants,Merced,US,37.321317,-120.468713,Subway,95340,CA,"http://www.subway.com,http://subway.com"
3003,44764 Valley Central Way,Fast Food,Lancaster,US,34.695787,-118.171716,Subway,93536,CA,"http://subway.com,http://subway.com/"
3004,1201 E La Habra Blvd,Fast Food,La Habra,US,33.931872,-117.93304,Subway,90631,CA,http://subway.com/
3005,1107 S Hacienda Blvd,Fast Food,Hacienda Heights,US,34.010598,-117.963551,Subway,91745,CA,http://subway.com/
3006,371 E Whittier Blvd,Fast Food,La Habra,US,33.939489,-117.942149,Subway,90631,CA,http://subway.com/
3007,3446 Foothill Blvd,Fast Food,La Crescenta,US,34.233223,-118.254552,Subway,91214,CA,"http://subway.com/,http://www.subway.com"
3011,701 N Grand Ave,American Restaurant and Fast Food Restaurant,Covina,US,34.092722,-117.872963,Farmer Boys,91724,CA,"http://www.farmerboys.com/los-angeles-hollywood-blvd/,http://farmersboys.com/,http://farmersboys.com"
3012,12240 Pigeon Pass Rd,Fast Food Restaurant,Moreno Valley,US,33.942958,-117.261433,Farmer Boys,92557,CA,http://farmerboys.com
3013,2790 N Garey Ave,Fast Food,Pomona,US,34.09598,-117.748519,Farmer Boys,91767,CA,"http://www.farmerboys.com,http://www.farmerboys.com/los-angeles-hollywood-blvd/,http://www.farmerboys.com/"
3015,1766 Kendall Dr,Fast Food Restaurant,San Bernardino,US,34.177167,-117.332647,Farmer Boys,92407,CA,http://www.farmerboys.com/los-angeles-hollywood-blvd/
3016,1190 E Francis St,Fast Food Restaurant,Ontario,US,34.040845,-117.629111,Farmer Boys,91761,CA,"http://www.farmerboys.com/los-angeles-hollywood-blvd/,http://farmerboys.com"
3017,1197 E Prosperity Ave,Fast Food Restaurant,Tulare,US,36.225782,-119.329297,Farmer Boys,93274,CA,"http://www.farmerboys.com/los-angeles-hollywood-blvd/,http://www.farmerboys.com"
3033,2955 El Camino Real,Fast Food Restaurant,Tustin,US,33.729416,-117.799975,Rubio's,92782,CA,http://www.rubios.com/locations/details/tustin-marketplace
3037,13525 Telegraph Rd,Fast Food,Whittier,US,33.938284,-118.04294,Pizza Hut,90605,CA,http://pizzahut.com/locations/california/whittier/024928
3038,715 N Euclid Ave,Fast Food Restaurants,Ontario,US,34.071215,-117.651694,Pizza Hut,91762,CA,http://www.pizzahut.com
3039,3109 W Rosecrans Ave,Fast Food Restaurants,Hawthorne,US,33.901976,-118.327376,Pizza Hut,90250,CA,http://www.pizzahut.com
3040,3255 Tweedy Blvd,Fast Food,South Gate,US,33.945395,-118.213192,Pizza Hut,90280,CA,"http://www.pizzahut.com,http://www.pizzahut.com/"
3041,11550 Whittier Blvd,Fast Food,Whittier,US,33.982983,-118.054246,Pizza Hut,90601,CA,"http://www.pizzahut.com,http://www.pizzahut.com/"
3042,1515 W Beverly Blvd,Fast Food,Montebello,US,34.018825,-118.115254,Pizza Hut,90640,CA,"http://www.pizzahut.com,http://www.pizzahut.com/"
3043,1515 W Beverly Blvd,Fast Food Restaurants,Montebello,US,34.018825,-118.115254,Pizza Hut,90640,CA,"http://www.pizzahut.com,http://www.pizzahut.com/"
3044,6312 W 89th St,Fast Food,Los Angeles,US,33.955923,-118.396415,Pizza Hut,90045,CA,"http://www.pizzahut.com,http://www.pizzahut.com/"
3045,3400 E 1st St,Fast Food,Los Angeles,US,34.03687,-118.1949,Pizza Hut,90063,CA,"http://www.pizzahut.com/,http://www.pizzahut.com,http://pizzahut.com/locations/california/los-angeles/026160"
3046,4356 Leimert Blvd,Fast Food,Los Angeles,US,34.004932,-118.329746,Pizza Hut,90008,CA,"http://www.pizzahut.com,http://www.pizzahut.com/"
3047,1014 W Martin Luther King Jr Blvd,Fast Food,Los Angeles,US,34.010612,-118.292207,Pizza Hut,90037,CA,"http://www.pizzahut.com/,http://www.pizzahut.com"
3048,1411 Lincoln Blvd,Fast Food Restaurants,Venice,US,33.9976,-118.460757,Pizza Hut,90291,CA,http://www.pizzahut.com
3049,1163 Huntington Dr,Fast Food,Duarte,US,34.139684,-117.979116,Pizza Hut,91010,CA,"http://www.pizzahut.com/,http://pizzahut.com"
3090,1675 N Perris Blvd,Fast Food Restaurants,Perris,US,33.802497,-117.226029,Pizza Hut,92571,CA,"http://www.pizzahut.com,http://pizzahut.com/locations/california/perris/029203"
3091,3601 Jamboree Rd,Fast Food,Newport Beach,US,33.656941,-117.864742,Pizza Hut,92660,CA,http://www.pizzahut.com/
3092,25098 Marguerite Pkwy,Fast Food Restaurants,Mission Viejo,US,33.598386,-117.656518,Pizza Hut,92692,CA,http://www.pizzahut.com
3093,261 E 17th St,Fast Food,Costa Mesa,US,33.633964,-117.916642,Pizza Hut,92627,CA,"http://www.pizzahut.com,http://www.pizzahut.com/"
3094,17342 Beach Blvd,Fast Food Restaurants,Huntington Beach,US,33.710428,-117.988485,Pizza Hut,92647,CA,"http://www.pizzahut.com,http://www.pizzahut.com/"
3095,521 W Chapman Ave,Fast Food,Anaheim,US,33.788917,-117.913451,Pizza Hut,92802,CA,"http://www.pizzahut.com,http://www.pizzahut.com/"
3096,396 W Chapman Ave,Fast Food,Orange,US,33.787635,-117.856095,Pizza Hut,92866,CA,"http://www.pizzahut.com/,http://pizzahut.com/locations/california/orange/024521"
3097,6471 Ball Rd,Fast Food,Cypress,US,33.817563,-118.019962,Pizza Hut,90630,CA,"http://www.pizzahut.com,http://www.pizzahut.com/"
3098,1751 N 1st St,Fast Food,San Jose,US,37.369631,-121.915647,Subway,95112,CA,"http://www.subway.com,http://subway.com/"
3099,12812 Rancho Penasquitos Blvd,Fast Food Restaurants,San Diego,US,32.951205,-117.107693,Subway,92129,CA,"http://www.subway.com,http://subway.com/,http://subway.com"
3199,3522 Tweedy Blvd,"Deli / Bodega, Fast Food Restaurant, and American Restaurant",South Gate,US,33.943924,-118.207039,SUBWAY®,90280,CA,"http://subway.com/,http://www.subway.com,http://subway.com"
3206,1336 Huntington Dr,Fast Food,Duarte,US,34.139549,-117.976433,Little Caesars,91010,CA,http://www.littlecaesars.com/
3210,1035 Geary St,Fast Food Restaurants,San Francisco,US,37.78577,-122.420359,De Afghanan Kabob House,94109,CA,http://deafghanancuisine.com
3282,2855 Stevens Creek Blvd,Fast Food Restaurants,Santa Clara,US,37.325845,-121.945615,Loving Hut,95050,CA,http://lovinghut.us
3293,8840 Foothill Blvd,Fast Food Restaurant,Rancho Cucamonga,US,34.107039,-117.612418,Jack in the Box,91730,CA,http://www.jackinthebox.com
3294,8605 W Pico Blvd,Fast Food,Los Angeles,US,34.053846,-118.378908,Jack in the Box,90035,CA,"http://www.jackinthebox.com,http://jackinthebox.com/"
3295,8405 Foothill Blvd,Fast Food,Sunland,US,34.259953,-118.316073,Jack in the Box,91040,CA,"http://www.jackinthebox.com,http://www.jackinthebox.com/"
3296,835 W Carson St,Fast Food Restaurant,Torrance,US,33.831882,-118.289886,Jack in the Box,90502,CA,"http://www.jackinthebox.com,http://jackinthebox.com/"
3297,830 N Vermont Ave,Fast Food,Los Angeles,US,34.086355,-118.291419,Jack in the Box,90029,CA,"http://www.jackinthebox.com,https://www.jackinthebox.com/locations/CA/Los%20Angeles/90029/3153?utm_source=google&utm_medium=local&utm_campaign=localmaps&utm_content=3153"
3298,813 W El Camino Real,Fast Food,Sunnyvale,US,37.370723,-122.0416,Jack in the Box,94087,CA,"http://www.jackinthebox.com,http://jackinthebox.com/"
3299,802 Santa Monica Blvd,Fast Food Restaurants,Santa Monica,US,34.019702,-118.491093,Jack in the Box,90401,CA,"http://www.jackinthebox.com,http://www.jackinthebox.com/,https://www.jackinthebox.com/locations/153"
3300,7905 Imperial Hwy,Fast Food,Downey,US,33.925376,-118.153924,Jack in the Box,90242,CA,"http://www.jackinthebox.com,http://www.jackinthebox.com/"
3301,7895 Monterey St,Fast Food Restaurants,Gilroy,US,37.014388,-121.572564,Jack in the Box,95020,CA,http://www.jackinthebox.com
3302,7807 Sunrise Blvd,Fast Food Restaurant,Citrus Heights,US,38.707903,-121.272427,Jack in the Box,95610,CA,http://www.jackinthebox.com
3303,7795 Stockton Blvd,Fast Food Restaurant,Sacramento,US,38.47476,-121.418568,Jack in the Box,95823,CA,"http://www.jackinthebox.com,http://www.jackinthebox.com/locations/594"
3304,7503 E Slauson Ave,Fast Food,Los Angeles,US,33.977484,-118.129765,Jack in the Box,90040,CA,"http://www.jackinthebox.com,http://jackinthebox.com/,https://www.jackinthebox.com/locations/3254"
3305,72358 Baker Blvd,Fast Food Restaurant,Baker,US,35.269529,-116.069525,Jack in the Box,92309,CA,http://www.jackinthebox.com
3306,7217 Mission St,Fast Food Restaurant,Daly City,US,37.693253,-122.464722,Jack in the Box,94014,CA,"http://www.jackinthebox.com,http://jackinthebox.com/"
3307,7201 S Western Ave,Fast Food,Los Angeles,US,33.974221,-118.309336,Jack in the Box,90047,CA,"http://www.jackinthebox.com,https://www.jackinthebox.com/locations/5312"
3308,7120 S Broadway,Fast Food,Los Angeles,US,33.974938,-118.278307,Jack in the Box,90003,CA,"http://www.jackinthebox.com,http://jackinthebox.com/,https://www.jackinthebox.com/locations/298"
3309,699 Danenberg Dr,Fast Food Restaurant,El Centro,US,32.766766,-115.53066,Jack in the Box,92243,CA,http://www.jackinthebox.com
3310,6865 La Palma Ave,Fast Food,Buena Park,US,33.847151,-118.013216,Jack in the Box,90620,CA,http://www.jackinthebox.com
3311,697 Curtner Ave,Burger Joint and Fast Food Restaurant,San Jose,US,37.293739,-121.874146,Jack in the Box,95125,CA,"http://www.jackinthebox.com,http://jackinthebox.com/,https://www.jackinthebox.com/locations/3430"
3325,344 W Manchester Blvd,Fast Food Restaurant,Inglewood,US,33.961291,-118.361266,Carl's Jr.,90301,CA,http://www.carlsjr.com
3326,31181 Niguel Rd,Fast Food,Laguna Niguel,US,33.507903,-117.707937,Carl's Jr.,92677,CA,"http://www.carlsjr.com,http://www.carlsjr.com/"
3327,31461 Santa Margarita Pkwy,Fast Food Restaurant,Rancho Santa Margarita,US,33.649159,-117.582582,Carl's Jr.,92688,CA,http://carlsjr.com
3328,3255 Saviers Rd,Fast Food Restaurants,Oxnard,US,34.169969,-119.178133,Carl's Jr.,93033,CA,http://www.carlsjr.com
3329,3005 W 6th St,Fast Food,Los Angeles,US,34.063925,-118.287455,Carl's Jr.,90020,CA,"http://www.carlsjr.com,http://www.carlsjr.com/"
